35,35,35,29,45,78,93,93,93,93,93,85,52,38,42,46,46,50,61,69,80,85,85,85,85,85,81,84,84,84,84,84,82,68,59,55,55,50,47,55,57,60,60,60,62,62,65,73,79,82,94,94,94,94,94,85,68,68,68,71,88,98,109,109,109,109,109,104,77,70,70,70,82,82,82,82,82,80,78,78,78,78,78,72,76,76,76,76,76,75,66,62,62,75,96,101,101,101,101,101,96,91,91,91,91,82,62,62,62,62,73,87,96,100,100,100,100,100,98,90,97,100,100,100,100,100,96,80,81,82,82,82,82,82,88,94,99,109,119,119,119,119,119,115,108,108,108,108,108,102,95,84,79,79,79,79,82,95,117,133,139,139,139,139,139,130,127,127,124,113,90,79,79,79,79,78,113,158,163,163,163,163,163,120,104,107,110,110,110,110,110,94,94,94,94,94,89,78,72,72,77,84,88,88,88,105,133,151,157,157,157,157,160,160,160,160,160,158,145,131,113,97,77,72,69,64,70,81,81,81,81,81,77,69,69,80,93,111,132,150,163,172,177,181,181,187,187,187,187,187,181,175,175,175,172,158,145,174,185,186,186,186
40,40,40,30,49,84,94,94,94,94,94,80,49,38,41,41,41,44,56,69,80,85,85,85,85,85,82,87,87,87,87,87,82,69,59,55,55,53,49,55,57,60,60,60,67,68,77,83,83,83,86,86,86,86,86,77,77,77,77,81,93,102,111,111,111,111,111,104,80,88,88,88,88,88,85,79,79,79,78,78,78,78,78,73,76,76,76,76,76,75,66,62,66,80,96,101,101,101,101,101,97,97,97,97,97,89,67,66,66,66,73,87,96,100,101,101,101,101,101,97,98,104,104,104,104,104,98,82,81,82,82,82,82,82,88,94,99,109,119,119,119,119,119,115,108,108,108,108,108,102,94,87,93,97,97,97,97,108,124,133,139,139,139,139,139,130,123,115,104,88,76,75,75,75,75,75,102,128,128,128,128,128,128,97,99,107,110,110,110,110,110,98,94,94,94,94,89,75,72,72,75,83,93,99,102,123,147,159,159,159,159,159,157,154,149,145,141,127,107,88,76,68,71,71,71,71,77,85,85,85,85,85,78,65,74,87,88,88,97,114,131,156,167,175,180,187,188,188,188,188,188,179,179,179,179,179,164,145,173,186,186,186
41,41,41,31,55,89,98,98,98,98,98,74,39,39,41,41,41,43,54,67,78,85,85,85,85,85,82,89,89,89,89,89,82,69,59,57,57,57,57,56,57,60,60,60,67,77,89,89,89,89,89,89,83,76,69,71,84,95,96,97,97,102,111,111,111,111,111,104,80,105,105,105,105,105,101,73,71,71,78,78,78,78,78,73,71,71,71,71,71,70,69,69,67,87,105,105,105,105,105,101,98,98,98,98,98,93,76,76,76,76,76,86,96,100,101,101,101,101,101,101,101,104,104,104,104,104,98,87,81,82,82,82,82,82,85,94,99,109,119,119,119,119,119,115,107,107,107,107,107,96,104,111,123,126,126,126,126,126,124,133,139,139,139,139,139,127,108,92,81,81,76,75,75,75,75,75,92,108,108,108,108,108,101,85,90,106,110,110,110,110,110,100,93,92,92,92,87,74,72,72,75,88,110,124,132,139,147,159,159,159,159,159,157,154,137,123,112,94,75,73,76,76,76,76,76,73,77,85,85,85,85,85,78,65,74,87,88,88,88,88,104,138,152,163,178,187,188,188,188,188,188,193,193,193,193,193,183,145,152,181,181,181
41,41,41,34,57,89,98,98,98,98,98,70,42,42,42,44,45,47,54,65,70,75,75,75,75,76,82,89,89,89,89,89,82,72,69,64,64,64,64,63,61,55,55,58,67,82,94,94,94,94,94,93,83,69,56,71,84,95,100,108,108,108,111,111,111,111,111,103,91,108,108,108,108,108,106,79,71,71,78,78,78,78,78,78,78,78,80,89,91,91,91,91,91,95,112,112,112,112,112,100,98,98,98,98,98,94,84,84,84,83,81,80,90,98,101,101,101,101,101,101,101,104,104,104,104,104,98,91,82,81,81,81,81,81,84,89,98,103,112,112,112,112,112,109,111,111,111,111,111,116,122,126,133,133,133,133,133,131,124,133,133,133,133,133,126,110,90,82,82,81,81,81,81,78,76,76,90,94,94,94,94,94,85,80,84,98,106,106,106,106,106,100,93,89,89,89,82,81,81,82,97,112,137,148,152,152,152,159,159,159,159,159,155,144,144,144,135,99,69,73,76,76,76,76,76,73,77,85,85,85,85,85,78,60,74,87,88,88,88,88,91,123,143,156,174,186,188,188,188,188,188,197,197,197,197,197,196,172,139,176,176,176
41,41,41,39,61,91,98,98,98,98,98,62,44,46,52,53,53,53,54,59,65,65,65,65,65,65,79,89,89,89,89,89,81,72,69,68,67,67,64,63,61,55,52,54,62,85,103,103,103,103,103,98,89,80,72,65,84,95,100,108,108,108,108,108,101,96,96,91,91,108,108,108,108,108,106,79,72,72,74,74,76,78,78,78,78,81,92,106,110,110,110,110,110,100,112,112,112,112,112,100,98,98,98,98,98,94,90,90,86,86,81,77,74,82,92,99,101,101,101,101,101,98,98,98,98,98,96,91,87,80,78,71,75,78,82,83,84,89,95,97,98,106,121,132,139,139,139,139,139,134,126,126,133,133,133,133,133,131,122,116,116,116,116,113,103,87,84,84,84,81,81,81,81,79,76,76,85,85,85,85,85,85,80,82,86,86,99,100,100,100,100,100,98,90,95,98,107,115,115,120,131,139,150,150,152,152,152,152,152,147,147,144,144,144,144,144,135,99,71,73,76,76,76,76,76,78,80,80,80,80,80,69,62,57,64,76,79,79,79,79,79,99,119,131,147,169,182,182,182,184,184,197,198,198,198,198,198,188,169,154,154,154
41,41,41,40,66,91,94,94,94,94,94,60,45,50,52,53,53,53,53,59,60,60,60,60,60,56,67,78,80,80,80,80,80,72,69,68,67,67,64,63,61,55,52,45,60,85,105,113,113,113,113,113,113,103,88,74,77,93,100,108,108,108,108,108,101,87,83,83,91,108,108,108,108,108,106,79,72,72,73,74,76,78,78,78,78,81,92,106,110,110,110,110,110,100,112,112,112,112,112,100,90,94,94,94,94,94,91,90,87,86,81,77,74,64,76,89,100,100,100,100,100,98,96,96,96,96,96,91,87,82,82,82,82,80,77,79,91,105,109,111,113,121,133,143,143,143,143,143,141,136,126,126,133,133,133,133,133,131,122,107,96,91,83,81,84,84,84,84,84,81,81,81,81,79,79,77,92,93,93,93,93,93,86,95,100,100,100,100,107,111,111,111,111,120,129,136,141,144,144,144,144,144,150,150,152,152,152,152,152,139,127,144,144,144,144,144,135,99,73,72,73,73,73,80,94,98,98,98,98,98,85,75,65,67,67,67,67,67,66,66,74,74,80,85,97,129,155,174,180,186,186,197,198,198,198,198,198,193,189,167,127,124
41,41,41,40,66,91,91,91,91,91,90,56,45,50,52,53,53,53,53,53,51,51,51,49,50,51,58,64,68,68,68,68,68,68,68,68,67,67,60,55,54,54,48,42,60,85,105,113,125,125,125,125,125,116,93,83,83,83,93,108,108,108,108,108,101,89,89,89,89,97,97,97,97,97,94,76,72,72,72,74,76,76,76,76,76,81,92,106,110,110,110,110,110,101,108,108,108,108,108,90,75,88,95,96,96,96,96,96,95,92,81,76,76,76,79,83,94,96,96,96,96,96,96,96,96,96,96,91,87,82,82,82,82,80,97,108,112,120,120,120,120,121,133,143,143,143,143,143,141,136,126,126,124,119,115,112,112,103,93,91,91,91,86,78,84,84,84,84,84,83,83,83,83,83,83,79,92,93,93,93,93,93,86,95,100,100,100,115,134,139,141,141,141,141,141,141,142,144,144,144,144,144,150,150,150,150,150,150,135,114,112,139,139,139,139,139,128,97,73,70,68,65,77,95,112,112,112,112,112,99,85,78,74,74,74,74,74,73,70,67,74,74,74,74,74,92,124,162,180,186,186,193,198,198,198,198,198,198,198,188,161,121
43,43,43,40,66,91,91,91,91,91,90,60,45,50,52,53,53,53,53,53,52,52,52,48,58,58,58,58,58,55,56,56,57,64,64,64,64,64,57,54,54,54,49,44,50,77,105,113,125,125,125,125,125,116,109,113,113,113,113,113,108,108,108,108,101,94,94,94,94,85,82,81,81,81,78,71,71,71,71,74,76,76,83,83,83,83,83,100,108,108,108,108,108,104,104,104,104,101,92,81,84,89,99,100,100,100,100,100,98,92,91,91,91,91,91,85,88,94,96,96,96,96,96,93,93,93,93,84,84,84,84,84,88,105,111,111,112,120,120,120,120,121,133,143,143,143,143,143,141,136,123,119,113,109,96,89,89,91,91,91,91,91,86,76,75,78,78,79,79,83,83,83,83,83,83,79,92,93,93,93,93,93,86,95,100,105,121,137,149,149,149,149,149,149,146,143,142,144,144,144,144,144,136,134,134,134,134,122,98,78,99,113,113,113,113,113,106,87,73,70,68,64,85,103,112,112,112,112,112,99,85,79,85,85,85,85,85,81,74,68,74,74,74,74,74,74,100,140,172,186,186,193,193,193,198,198,198,198,198,197,189,163
45,45,45,41,59,90,92,92,92,92,92,66,45,45,45,45,45,48,53,53,53,53,53,51,60,61,61,61,61,61,50,47,47,52,53,53,53,54,54,54,54,54,50,49,42,63,93,112,125,125,125,125,125,116,114,128,128,128,128,128,124,116,108,108,101,95,95,95,95,85,74,71,71,71,65,70,77,77,77,77,77,76,83,83,83,83,83,83,83,83,85,99,106,106,106,106,106,101,87,81,84,89,99,100,100,100,100,100,98,93,96,96,96,96,96,93,89,89,89,88,86,86,86,86,86,86,86,101,105,105,105,105,106,109,111,111,112,120,120,120,120,120,123,123,123,123,123,123,121,117,108,106,98,96,89,89,89,91,91,91,91,91,86,76,75,79,79,79,79,83,83,83,83,83,83,79,89,92,92,92,92,92,87,105,116,131,141,144,149,149,149,149,149,149,146,143,142,142,142,142,142,133,117,112,112,112,112,96,74,76,86,88,88,88,88,88,83,77,72,70,66,64,85,103,112,112,112,112,112,99,84,85,85,85,85,85,85,83,76,73,74,74,74,74,74,68,78,109,142,170,185,193,193,193,198,198,198,198,198,197,196,184
52,52,52,45,58,88,95,95,95,95,95,72,45,45,45,45,45,48,56,56,56,56,56,52,60,71,71,71,71,71,54,42,39,42,45,47,50,54,54,56,56,56,56,56,48,52,69,88,102,102,102,102,102,98,114,128,128,128,128,128,124,116,107,107,96,95,95,95,95,87,76,69,76,91,95,96,96,96,96,96,95,89,83,83,83,83,83,83,71,88,100,105,106,106,106,106,106,96,87,81,84,89,99,100,100,100,100,100,98,93,96,96,96,101,101,101,101,101,101,101,89,78,78,78,78,91,106,119,121,121,121,121,121,113,111,111,111,111,111,111,108,104,100,97,97,102,106,106,106,106,106,106,94,90,90,90,90,90,90,88,85,84,84,84,84,83,80,80,80,80,80,79,76,75,75,75,80,80,80,88,102,116,123,131,135,137,141,144,149,149,149,149,149,149,146,143,136,125,113,102,99,92,98,98,98,98,98,82,64,75,76,76,76,76,76,74,68,68,68,64,59,64,85,103,110,110,110,110,110,96,84,85,85,85,85,85,85,83,76,73,73,73,78,78,78,78,78,78,99,135,171,193,193,193,193,197,197,197,197,197,196,188
52,52,52,45,60,88,99,99,99,99,99,78,43,38,38,38,42,48,56,56,56,56,56,56,66,87,87,87,87,87,74,45,32,37,40,43,46,50,53,60,60,60,60,60,56,47,52,58,67,67,67,67,67,86,114,128,128,128,128,128,124,116,104,90,95,95,95,95,95,90,87,83,97,113,116,116,116,116,116,106,99,89,77,83,83,83,83,83,85,104,112,112,112,112,112,106,106,96,87,81,80,79,85,85,85,85,85,85,86,93,96,96,96,101,102,108,108,108,108,108,104,91,92,101,105,113,117,119,121,121,121,121,121,113,109,109,109,109,107,91,78,75,73,76,81,96,106,106,106,106,106,106,95,93,92,92,92,92,92,90,97,101,101,101,101,101,91,83,80,80,80,79,79,79,79,79,85,98,115,124,129,130,130,131,135,137,141,144,144,144,144,144,142,129,118,109,100,87,75,68,84,98,98,98,98,98,92,78,64,74,74,74,74,74,72,71,67,67,67,60,56,59,77,91,94,94,94,94,94,83,84,85,85,85,85,85,85,83,77,74,74,76,81,81,81,81,81,78,73,95,137,177,188,188,188,189,196,196,196,196,196,191
52,52,52,45,60,87,99,99,99,99,99,87,50,32,38,38,41,47,56,56,56,56,56,56,72,99,99,99,99,99,91,62,35,32,34,38,43,48,55,64,71,71,71,71,71,66,51,43,41,41,41,41,41,62,92,112,119,119,119,119,119,110,89,90,92,92,92,92,92,90,88,83,97,113,116,116,116,116,116,106,99,89,77,75,75,87,88,92,95,111,114,114,114,114,114,105,96,86,80,73,72,70,67,67,67,67,67,66,58,69,80,87,94,101,102,108,108,108,108,108,104,106,113,116,116,116,117,119,121,121,121,121,121,113,109,104,97,91,80,66,56,56,59,65,71,85,101,103,103,104,106,106,106,106,106,104,104,104,104,102,108,116,116,116,116,116,109,93,83,84,85,94,105,112,112,114,120,126,133,133,133,133,133,131,135,137,137,137,137,137,135,126,112,96,84,79,77,73,73,82,95,104,104,104,104,104,92,76,69,77,78,78,78,78,78,71,70,65,65,57,60,61,78,94,96,96,96,96,96,88,80,80,83,83,83,83,83,83,82,81,81,81,81,81,81,81,81,78,73,70,106,151,173,181,185,197,197,197,197,197,195,191
44,44,44,44,60,87,99,99,99,99,99,89,59,35,38,38,38,43,53,56,56,56,56,56,72,99,99,99,99,99,98,78,48,38,38,38,43,48,55,67,73,74,74,74,74,74,60,44,41,41,43,45,51,55,65,90,105,105,105,105,105,100,83,82,86,90,90,90,90,90,88,83,97,113,116,116,116,116,116,106,99,89,83,83,83,87,88,92,95,111,114,114,114,114,114,104,93,87,82,75,73,65,58,58,58,58,58,58,51,53,55,62,77,90,102,108,108,108,108,108,110,118,118,118,118,118,117,117,117,117,117,116,107,95,84,80,67,63,57,56,57,64,75,75,75,75,88,93,96,107,112,115,117,122,123,123,123,123,123,123,122,123,123,123,123,123,119,104,90,93,101,119,138,143,143,143,143,143,143,138,133,133,133,130,130,130,124,122,117,114,108,99,90,82,82,82,83,83,83,86,101,107,107,107,107,107,92,76,72,79,79,79,79,79,79,73,70,66,61,67,67,68,81,94,99,99,99,99,99,92,77,78,83,83,83,83,90,92,92,92,92,92,82,87,87,87,87,87,82,82,82,118,144,172,185,197,197,197,197,197,195,191
44,44,44,44,58,82,99,99,99,99,99,95,69,35,38,38,39,42,52,56,56,56,56,56,72,99,99,99,99,99,98,89,68,47,39,39,43,48,55,71,78,78,78,78,78,76,61,54,56,67,67,67,68,68,68,74,89,91,91,91,91,91,83,70,81,89,89,89,89,89,88,77,93,107,109,109,109,109,109,95,87,84,84,84,84,87,88,92,95,111,114,114,114,114,114,104,100,99,99,92,81,68,58,58,58,58,58,52,54,58,58,58,58,69,81,90,102,103,103,108,110,118,118,118,118,118,116,116,107,104,98,87,76,64,56,56,54,54,54,54,61,73,77,77,77,77,78,86,96,109,121,125,134,138,138,138,138,138,137,137,139,147,147,147,147,147,143,124,109,103,125,144,160,160,160,160,160,156,145,138,133,133,133,128,123,108,93,93,93,93,89,89,83,83,83,83,83,83,83,86,101,107,107,107,107,107,92,72,72,79,79,79,79,79,79,73,70,70,70,70,70,70,81,94,99,99,99,99,99,92,85,93,93,93,93,93,95,97,97,97,97,97,88,88,88,90,98,98,98,98,98,97,114,151,183,197,197,197,197,197,195,194
51,51,51,44,52,72,94,95,95,95,95,95,79,38,37,37,39,45,51,51,51,51,51,49,69,96,98,98,98,98,98,89,81,55,39,42,46,51,60,74,83,83,83,83,83,76,68,68,70,78,80,80,80,80,80,79,73,73,73,73,73,72,70,70,70,77,81,81,81,81,81,77,76,82,87,87,87,87,87,83,84,84,84,84,84,84,82,81,90,107,109,109,109,109,109,104,100,99,99,92,84,77,65,58,57,55,56,57,59,60,60,60,60,65,65,68,77,95,102,108,110,118,118,118,118,118,116,107,92,79,70,62,60,60,60,60,60,60,55,53,61,73,77,77,77,77,77,88,105,118,125,125,134,138,138,138,138,138,137,143,163,172,172,172,172,172,168,149,127,123,146,154,160,160,160,160,160,156,145,138,129,121,110,96,87,83,86,86,86,86,86,87,87,87,87,87,86,83,83,89,101,107,107,107,107,107,84,69,75,79,81,81,81,81,81,73,70,73,73,73,73,73,84,94,99,99,99,99,99,92,95,99,99,99,99,99,95,97,97,97,97,97,88,92,94,100,104,104,104,104,104,106,110,138,177,197,197,197,197,197,194,194
51,51,51,42,40,59,85,95,95,95,95,95,85,49,30,36,39,46,52,52,52,52,52,48,56,80,92,92,92,92,92,89,81,60,43,49,53,55,63,75,83,83,83,83,83,81,78,78,78,78,80,80,80,80,80,79,72,68,65,72,86,86,86,86,86,83,68,68,68,68,68,68,72,76,78,79,79,79,79,80,84,84,86,86,86,86,86,82,86,97,100,100,100,100,100,100,100,99,99,92,84,80,77,70,59,55,56,57,59,60,65,66,66,66,66,66,65,80,99,99,99,99,101,101,101,101,101,98,78,61,61,62,67,69,69,69,69,69,57,52,61,73,77,77,77,77,85,101,112,118,125,125,134,138,138,138,138,138,137,155,174,187,187,187,187,187,177,154,135,142,149,154,160,160,160,160,160,156,145,126,102,82,82,82,82,82,81,81,81,81,81,87,87,87,87,87,86,82,81,97,102,102,102,102,102,99,78,77,85,85,85,85,85,85,83,75,71,73,73,73,73,75,84,93,99,99,99,99,99,90,95,99,99,99,99,99,95,97,97,97,97,97,91,96,102,104,104,104,104,104,112,118,118,129,153,178,186,188,199,199,199,199
51,51,51,42,38,44,74,95,95,95,95,95,93,64,37,40,41,47,53,53,53,53,53,50,50,62,78,89,89,89,89,89,81,65,54,57,60,61,65,76,83,83,83,83,83,81,78,78,78,78,80,80,80,80,80,80,72,66,61,72,86,86,86,86,86,83,71,67,67,67,67,73,79,84,91,97,97,97,97,97,91,80,86,86,86,86,86,93,97,97,97,97,97,93,93,93,91,88,88,88,84,80,77,70,59,56,56,57,59,60,65,68,68,68,68,68,80,85,85,85,85,85,89,92,92,92,92,92,74,64,64,64,67,69,69,69,69,69,58,54,60,73,73,73,75,85,95,101,112,118,125,125,125,125,125,124,124,124,135,155,175,187,187,187,187,187,177,154,145,145,149,154,154,154,154,154,153,141,124,96,81,84,84,84,84,84,80,79,76,78,80,87,87,87,89,89,89,89,89,103,107,107,107,107,107,94,83,89,89,89,89,89,85,85,83,75,71,73,73,74,77,78,87,95,95,95,95,95,93,88,95,99,99,99,99,99,95,94,94,94,94,94,99,102,102,104,104,104,104,104,127,127,127,127,127,148,171,185,199,199,199,199
47,47,47,38,38,41,68,92,94,94,94,94,94,73,44,40,44,51,53,54,54,54,54,54,54,51,62,76,81,81,81,81,81,65,65,67,67,69,72,76,82,82,82,82,82,81,78,78,78,78,79,80,80,80,80,80,71,65,60,72,86,86,86,86,86,83,71,69,72,74,74,76,88,98,112,119,119,119,119,119,115,92,86,86,86,86,95,109,109,109,109,109,103,93,93,93,91,80,80,80,80,80,77,70,59,58,57,57,58,60,65,68,68,68,68,72,89,94,94,94,94,94,84,74,74,74,74,74,68,64,64,64,67,69,69,69,69,69,59,58,55,64,68,85,91,91,95,101,112,112,112,112,112,112,105,106,112,122,135,155,175,187,187,187,187,187,177,154,145,145,149,149,149,149,149,140,125,107,96,81,81,84,84,84,84,84,80,79,79,79,78,82,86,86,89,89,89,89,89,106,109,109,109,109,109,93,95,96,96,96,96,96,91,85,83,75,73,73,73,81,84,84,87,96,97,97,97,97,97,94,92,93,93,93,93,93,88,85,85,85,87,94,101,102,102,104,104,104,104,120,131,131,131,131,131,125,159,185,199,199,199,199
40,40,40,38,38,41,61,90,94,94,94,94,94,87,61,40,44,51,53,54,54,54,54,56,61,61,61,62,73,73,73,73,73,65,65,67,67,69,72,76,81,81,81,81,81,80,77,74,74,74,77,80,80,80,80,80,71,60,60,66,80,80,80,80,80,78,71,70,78,86,86,86,88,98,117,134,135,135,135,135,135,116,88,83,83,88,109,118,118,118,118,118,107,93,93,93,90,76,76,76,76,76,75,69,62,62,62,62,58,58,64,68,68,68,68,83,102,102,102,102,102,101,90,76,65,65,65,65,65,64,64,64,68,75,75,75,75,75,67,58,55,59,80,96,96,96,96,97,97,97,97,97,97,86,89,96,106,115,131,150,175,179,179,179,179,179,162,145,145,145,145,145,143,135,128,115,99,89,79,81,81,84,84,84,84,86,86,86,86,86,85,80,79,86,89,89,89,89,89,113,114,114,114,114,114,96,99,99,99,99,99,99,92,82,76,75,75,75,77,90,90,90,90,101,102,102,102,102,102,94,91,91,91,91,91,89,86,84,85,86,90,95,101,102,102,106,106,109,119,131,131,131,131,131,131,116,134,169,196,198,198,198
40,40,40,38,38,38,48,78,94,94,94,94,94,93,75,48,44,51,53,54,54,54,57,57,61,61,64,71,74,74,74,74,74,69,65,67,67,69,72,74,74,74,74,74,74,72,64,64,64,64,69,72,72,72,72,72,66,67,68,73,78,78,78,78,78,78,78,78,78,86,86,86,88,98,117,134,140,140,140,140,140,134,104,76,80,95,111,118,118,118,118,118,107,88,88,88,88,71,65,62,62,62,62,62,62,62,62,62,58,54,61,61,61,61,66,91,106,106,106,106,106,101,100,94,74,60,58,58,56,59,59,59,76,83,83,83,83,83,70,58,55,68,94,99,99,99,99,99,95,88,84,78,73,67,77,84,95,107,112,127,148,149,149,149,149,149,144,144,144,144,144,141,123,104,96,93,92,89,81,81,81,81,81,83,89,97,98,98,98,98,98,84,75,85,89,89,89,89,95,119,119,119,119,119,116,96,100,100,100,100,100,99,92,80,76,78,78,78,82,92,92,92,92,102,102,102,102,102,102,100,100,100,100,100,99,89,88,97,100,100,100,100,101,101,101,109,117,121,127,131,131,131,131,131,131,117,117,147,182,196,196,196
42,46,46,46,46,46,40,64,88,93,93,93,93,93,84,68,54,45,46,46,46,49,57,57,61,61,64,74,75,75,75,75,75,69,62,63,64,69,69,69,69,69,69,69,68,62,65,65,65,65,65,56,56,56,56,56,71,80,83,83,83,83,83,83,80,80,80,80,80,86,86,86,86,98,117,134,140,140,140,140,140,134,108,81,81,95,111,118,118,118,118,118,107,75,73,73,73,73,73,68,57,53,58,62,62,62,62,62,58,55,55,55,52,55,71,95,106,106,106,106,106,101,100,94,74,60,56,56,54,55,55,58,76,83,83,83,83,83,70,60,71,88,98,99,99,99,99,99,95,76,62,55,55,55,59,65,75,83,91,96,105,107,117,124,128,129,130,130,130,130,130,116,92,92,92,92,92,89,88,88,88,92,92,92,94,99,104,104,104,104,104,90,77,79,84,84,84,84,106,124,124,124,124,124,116,96,100,100,100,100,100,99,92,83,85,85,85,85,85,92,92,92,92,105,105,105,105,105,102,100,100,100,100,100,99,89,115,139,139,139,139,139,128,101,101,110,120,127,131,131,131,131,131,131,147,150,150,150,156,186,186,186
43,48,48,48,48,48,45,54,83,93,93,93,93,93,91,90,81,63,43,40,40,49,57,57,61,61,64,74,75,75,75,75,75,69,62,58,54,56,56,56,56,56,55,55,54,60,66,66,66,66,66,60,51,48,48,56,77,86,88,88,88,88,88,83,80,80,80,80,80,86,86,86,86,86,100,123,140,140,140,140,140,134,108,81,83,95,111,116,116,116,116,116,99,71,73,73,73,73,73,70,61,52,58,62,62,62,62,62,58,58,58,57,54,61,79,95,106,106,106,106,106,101,100,94,74,60,56,56,54,51,54,58,76,83,83,83,83,83,70,73,92,107,107,107,107,107,102,99,85,64,51,51,50,56,58,58,58,61,71,85,103,119,121,124,128,128,128,128,128,120,106,82,88,92,92,92,92,92,91,89,95,97,97,97,97,99,104,104,104,104,104,90,79,74,74,74,75,89,114,124,124,124,124,124,116,96,100,100,100,100,100,99,88,83,87,87,87,87,87,92,92,92,92,105,105,105,105,105,102,100,100,100,100,100,99,93,140,164,164,164,164,164,146,109,101,110,120,127,131,131,131,131,131,147,172,172,172,172,172,166,166,166
43,48,50,50,53,53,53,54,71,91,91,97,98,98,98,98,98,85,57,39,39,49,56,56,56,56,64,74,75,75,75,75,75,69,62,58,49,48,40,46,51,51,51,51,54,65,70,70,70,70,70,62,57,57,57,60,77,86,88,88,88,88,88,83,80,80,80,80,80,79,79,79,79,79,79,98,121,128,128,128,128,128,108,81,83,95,106,113,113,113,113,113,98,70,73,73,73,73,73,71,62,52,58,58,58,58,63,63,63,63,63,62,56,65,82,95,95,95,95,95,93,86,85,84,72,58,50,50,50,44,44,50,63,67,67,67,67,67,61,85,104,109,109,109,109,109,102,88,70,55,55,55,55,58,63,63,63,63,71,95,115,119,121,124,124,124,124,124,116,95,75,77,87,104,110,110,110,110,110,102,95,97,97,97,97,99,104,104,104,104,104,90,82,79,70,69,85,101,122,124,124,124,124,124,110,97,97,97,97,97,93,91,84,83,87,87,87,87,87,89,89,89,94,105,105,105,105,105,102,100,100,100,100,98,96,99,140,164,164,164,164,164,146,109,99,110,120,127,131,131,131,131,133,157,172,172,172,172,172,166,138,138
43,48,50,52,55,60,60,60,62,80,91,97,103,103,103,103,103,94,67,41,38,47,50,50,50,51,62,70,73,73,73,73,73,61,58,57,53,47,43,50,57,57,57,57,57,65,70,70,70,70,70,68,74,75,75,75,77,86,88,88,88,88,88,83,72,67,67,67,67,67,67,67,67,67,67,66,87,96,96,96,96,96,87,74,83,94,98,103,103,103,103,103,89,75,84,84,84,84,84,75,62,53,58,58,58,58,63,63,63,63,63,62,57,66,82,89,89,89,89,89,75,63,63,63,63,55,51,41,41,39,41,41,46,46,46,46,46,52,63,93,109,109,109,109,109,109,102,82,67,68,68,68,68,68,63,63,63,63,71,101,119,119,121,121,121,121,121,113,95,73,66,77,94,117,123,123,123,123,123,109,95,97,97,97,97,97,96,96,96,96,96,86,82,80,79,81,98,114,125,125,125,125,125,123,104,104,104,104,104,97,92,89,82,81,87,87,87,87,87,87,81,92,100,103,103,103,103,103,94,92,92,92,92,92,91,99,140,164,164,164,164,164,146,111,109,118,123,124,124,124,124,124,135,157,172,172,172,172,172,166,133,106
43,45,50,52,55,60,60,60,60,70,86,97,103,103,103,103,103,95,82,51,38,45,47,47,47,50,59,67,67,67,67,67,63,58,58,58,58,57,54,51,58,58,58,58,58,65,70,70,70,70,70,73,79,83,83,83,83,83,83,83,83,83,83,73,63,63,63,63,63,63,69,69,69,69,69,57,57,64,70,70,70,70,70,78,88,91,93,94,94,94,94,94,86,80,87,87,87,87,87,76,62,53,53,55,56,58,63,63,63,63,63,62,57,70,85,85,85,85,85,85,69,56,56,56,56,55,51,42,41,39,41,41,41,41,41,42,44,52,66,93,109,109,109,109,109,109,97,71,69,70,70,70,70,70,63,63,63,63,80,108,120,120,120,120,120,118,108,91,79,67,69,81,97,123,129,129,129,129,129,111,93,92,92,92,92,92,88,86,86,86,88,88,88,88,88,87,110,124,128,128,128,128,128,123,104,104,104,104,104,97,90,83,78,85,92,92,92,92,92,91,82,95,107,107,107,107,107,103,92,89,89,89,89,89,87,99,139,153,153,153,153,153,137,111,109,118,123,123,123,123,123,123,135,157,171,171,171,171,171,159,126,90
42,42,46,52,55,60,60,60,60,60,68,92,103,103,103,103,103,95,95,72,45,41,45,45,45,50,57,60,60,60,60,60,60,65,67,67,67,67,67,60,58,58,58,58,60,67,76,76,76,76,76,73,79,84,84,84,84,84,81,78,78,78,73,63,58,58,59,60,60,64,69,69,69,69,69,62,55,64,64,68,73,73,73,82,90,93,97,97,97,97,97,95,87,80,87,87,87,87,87,76,62,53,48,50,55,57,62,62,62,62,62,59,57,76,87,87,87,87,87,85,69,56,56,56,56,55,51,44,42,41,39,39,37,36,36,34,45,55,66,93,109,109,109,109,109,103,83,62,69,70,70,70,70,70,61,62,62,69,96,122,126,126,126,126,126,111,88,75,74,65,69,81,97,123,129,129,129,129,129,111,92,94,94,94,94,94,90,88,95,95,95,95,95,95,93,95,122,129,129,129,129,129,128,123,104,104,104,104,104,97,88,89,101,107,107,107,107,107,104,95,94,102,107,107,107,107,107,103,92,87,87,87,87,87,87,99,123,132,132,132,132,132,123,111,110,118,123,123,123,123,123,117,135,150,155,155,155,155,155,138,113,97
