24,16,16,16,16,16,19,28,27,24,24,24,24,24,29,29,29,31,32,32,32,39,45,45,45,45,45,46,49,56,58,54,54,53,48,46,46,46,46,44,42,38,37,37,37,37,37,45,59,66,53,46,39,39,39,39,39,39,41,51,72,72,73,75,70,52,36,36,36,36,36,40,43,43,43,43,43,52,66,66,65,64,64,64,64,64,64,59,56,54,51,51,51,51,51,55,64,44,44,44,44,44,48,52,50,50,50,50,50,56,52,50,50,50,50,50,54,60,73,86,86,86,86,82,65,59,59,59,59,59,60,60,60,62,62,62,70,70,70,70,71,76,83,89,92,84,75,72,66,66,66,66,66,73,79,87,92,91,83,81,81,71,71,71,71,71,72,69,63,60,60,60,60,60,62,62,62,62,62,54,54,54,54,54,60,66,73,73,73,77,75,72,70,65,56,56,56,56,56,56,63,63,63,63,69,82,93,99,93,93,93,93,93,82,63,54,54,54,54,54,58,58,58,56,50,50,50,50,50,44,40,40,40,40,40,42,47,51,51,56,56,56,56,56,63,72,80,85,97,129,155,169,164,128,90,66,65,65,65,65,65,68
26,22,22,22,22,22,22,31,26,24,24,24,24,24,31,31,31,31,36,38,40,43,37,37,37,37,37,41,44,51,58,55,55,55,55,55,53,53,48,42,40,38,37,37,37,37,37,40,59,66,53,46,39,39,36,36,36,36,36,38,56,77,65,65,65,56,49,49,49,49,49,55,43,43,43,43,43,52,66,66,66,66,69,65,65,65,65,65,67,64,55,48,48,48,48,48,57,43,43,43,43,43,48,60,69,69,69,69,67,57,52,50,48,48,48,48,48,53,69,83,79,79,79,79,74,63,63,62,60,60,60,58,58,58,58,58,60,64,64,64,71,76,83,89,92,84,76,76,76,76,76,78,84,94,93,81,74,71,69,66,66,66,66,66,66,66,71,71,71,71,71,71,71,64,62,62,62,62,62,54,54,54,54,54,60,66,73,73,73,77,75,72,70,65,56,56,56,56,56,56,63,63,63,63,69,88,92,80,72,72,72,72,72,82,66,58,58,58,58,58,57,57,57,56,50,50,50,50,50,44,40,40,40,40,40,42,47,51,48,48,48,48,48,51,62,62,62,62,65,92,124,162,169,145,104,72,65,64,63,63,63,63
27,24,24,24,24,24,25,34,26,24,24,24,24,24,36,38,38,38,42,43,41,36,36,36,36,36,37,39,44,51,51,51,51,51,56,53,50,46,43,41,39,38,37,37,37,37,37,40,50,66,56,49,44,39,36,36,36,36,36,38,49,66,60,60,60,60,60,65,66,66,66,64,47,47,47,47,47,50,59,59,59,59,65,67,63,63,63,63,63,71,62,48,48,48,48,48,47,42,41,41,41,41,41,53,66,81,74,62,55,55,52,50,48,48,48,48,48,53,69,82,77,77,77,77,77,73,70,62,60,60,60,53,53,53,53,53,58,64,64,64,71,76,83,89,92,95,96,96,96,96,96,89,87,85,79,73,73,71,69,66,61,56,56,56,56,56,60,72,72,72,72,72,70,69,66,66,66,66,64,54,54,54,54,54,60,66,73,73,73,77,75,72,70,65,64,63,63,63,63,63,73,78,78,82,97,78,64,63,63,63,63,63,64,76,69,61,61,59,56,52,52,52,52,52,54,54,54,54,54,44,44,44,44,44,44,44,51,46,46,46,46,46,48,51,62,62,62,62,65,74,100,140,172,172,129,96,73,64,62,62,62,62
27,27,27,27,28,28,28,37,26,24,24,24,24,24,34,39,39,39,39,37,35,34,34,34,34,34,36,39,44,43,39,39,39,39,39,42,44,45,43,41,39,39,37,34,34,34,34,34,39,63,72,62,52,43,36,36,36,36,36,38,49,66,60,60,60,60,60,62,62,62,62,49,35,35,35,35,35,38,52,56,56,56,65,67,60,49,49,49,49,49,55,48,48,48,48,48,44,42,41,41,41,41,41,53,66,81,74,62,55,55,53,50,48,48,48,48,48,53,69,80,77,77,77,70,65,65,65,65,65,65,65,53,53,53,53,53,58,64,64,64,75,83,88,95,98,106,108,102,98,96,83,80,80,80,79,73,73,71,69,66,61,51,51,51,51,51,58,67,72,72,72,73,70,70,70,70,70,71,71,61,60,60,60,60,60,66,74,82,82,82,82,80,80,80,80,80,83,87,95,98,105,105,105,96,74,57,55,55,55,55,55,58,64,76,71,61,61,59,54,52,52,52,52,52,54,55,64,68,56,50,50,50,50,50,54,54,52,46,46,46,46,46,48,51,62,62,62,62,62,65,78,109,142,170,169,133,91,64,62,62,62,62
33,23,23,23,23,23,26,34,26,24,24,24,24,24,32,32,32,32,32,33,34,34,34,34,34,34,36,39,39,33,32,29,29,29,29,29,30,42,43,41,39,37,32,31,31,31,31,31,34,52,69,63,63,57,47,43,43,43,43,43,49,66,60,60,60,60,60,60,60,60,55,40,32,32,32,32,32,34,48,56,56,56,63,67,60,46,40,40,40,40,40,49,55,55,55,55,44,42,41,41,41,41,41,53,66,81,74,62,55,55,55,55,55,56,58,58,58,64,75,75,75,75,75,61,54,54,54,54,54,63,66,53,53,53,53,53,58,66,74,79,88,88,88,88,88,90,96,97,90,89,81,79,79,79,79,73,73,73,73,68,61,51,51,51,51,51,58,67,71,72,72,71,69,65,65,65,65,65,69,61,55,55,55,55,55,56,65,85,85,85,85,96,106,106,106,102,99,92,76,70,69,69,69,69,63,55,54,54,54,54,54,57,64,68,68,64,59,53,51,51,51,51,51,52,54,55,64,75,64,57,57,57,57,57,63,61,52,46,46,46,46,46,49,57,57,57,57,58,61,65,65,77,99,135,171,167,127,81,62,62,62,62
33,23,23,23,23,23,26,34,31,24,24,24,24,24,27,32,32,32,32,33,34,34,34,34,34,34,36,37,32,29,29,27,27,27,27,27,28,37,40,41,39,34,29,29,29,29,29,31,34,45,52,48,48,48,48,48,59,71,71,71,71,73,66,66,66,66,66,60,60,60,55,40,32,32,32,32,32,34,48,56,56,56,63,69,60,46,40,40,40,40,40,49,62,66,67,58,44,44,44,44,44,49,57,65,71,71,71,71,65,65,65,65,65,68,70,70,70,72,66,65,65,65,65,59,54,54,54,54,54,63,66,62,62,62,62,62,64,75,73,65,61,61,61,61,61,65,69,76,81,87,77,77,77,77,77,78,72,69,69,69,63,51,51,51,51,51,58,67,71,68,68,68,68,63,60,60,60,60,60,60,55,55,55,55,55,56,65,86,93,93,99,109,100,87,75,66,66,63,55,55,55,55,55,56,57,50,47,47,47,47,47,48,57,63,63,60,48,43,43,43,43,43,45,51,56,59,77,77,68,63,63,63,63,63,70,61,53,49,49,49,49,49,51,57,57,57,57,58,58,58,58,58,67,95,137,177,161,121,87,66,66,66
33,23,23,23,23,23,26,34,35,24,24,24,24,24,25,27,27,27,32,33,34,31,31,31,31,31,33,36,26,24,24,24,24,24,25,25,25,31,34,38,41,34,29,29,29,29,29,31,34,37,38,35,35,35,35,35,41,62,89,65,49,49,49,49,49,61,67,60,60,60,55,40,32,32,32,32,32,34,48,58,61,61,63,63,63,46,40,40,40,40,40,49,62,66,77,63,61,61,61,57,54,54,54,54,54,51,50,49,49,49,49,49,58,69,77,77,75,72,59,55,55,55,55,55,54,54,54,54,54,63,76,76,76,76,76,66,56,56,54,49,45,45,45,45,45,47,51,62,71,84,77,77,77,77,77,78,72,64,64,64,64,57,57,57,57,57,59,67,71,68,68,68,68,63,60,59,59,59,59,59,55,55,55,55,55,56,65,86,98,96,84,79,70,64,59,52,48,47,47,47,47,47,49,56,57,50,47,47,47,47,47,47,56,63,63,57,46,38,38,38,38,38,44,51,52,55,69,71,71,71,71,74,74,74,74,64,60,55,55,55,55,55,57,57,57,57,57,58,54,54,54,54,54,69,106,151,173,163,124,83,83,83
38,28,28,28,28,28,33,37,36,21,18,18,18,18,18,22,26,26,34,36,37,31,27,27,27,27,27,36,25,22,22,22,22,22,22,24,25,26,32,36,40,34,29,29,29,29,29,32,33,30,30,30,30,30,31,33,34,43,65,58,46,46,46,46,46,53,68,64,64,62,56,51,45,45,45,45,45,53,63,66,66,66,59,59,59,54,43,43,43,43,43,49,62,67,61,57,57,57,57,52,49,49,49,49,46,42,42,42,42,42,42,42,45,53,55,62,77,72,59,55,55,55,55,55,57,57,57,57,57,68,84,80,67,63,57,56,53,51,49,46,43,43,43,43,43,45,49,56,59,69,77,77,77,77,77,78,72,64,64,64,64,64,64,64,64,64,64,67,72,68,68,68,68,63,60,59,59,59,59,59,60,60,60,60,66,75,87,99,90,78,69,69,69,64,59,52,48,47,47,47,47,47,49,56,57,50,47,47,47,47,47,47,56,63,57,53,46,38,38,38,38,38,44,49,52,55,69,71,71,71,71,75,75,75,75,69,65,64,64,64,61,61,61,61,61,61,60,58,54,54,54,54,54,58,81,118,144,172,148,105,105,105
33,33,33,37,37,37,37,39,38,21,18,18,18,18,18,22,26,26,35,36,36,31,27,27,27,27,27,36,25,22,22,22,22,22,22,24,25,26,32,36,40,37,31,31,31,31,31,33,29,26,26,26,26,26,31,33,34,40,53,58,46,46,46,46,46,53,65,69,65,60,60,60,60,60,61,68,76,78,75,71,69,67,59,59,59,59,58,58,58,58,58,62,71,67,61,57,57,57,53,50,49,49,49,49,46,42,42,42,42,42,42,42,45,45,45,48,56,69,59,55,55,55,55,55,59,71,73,73,75,64,56,56,51,51,51,51,51,51,49,46,43,43,43,43,43,45,49,56,59,67,78,78,78,78,78,78,73,64,64,64,64,64,71,72,72,72,69,69,69,69,69,69,69,68,61,59,59,59,59,59,64,71,80,88,92,92,88,88,82,75,69,69,69,64,59,52,48,47,47,47,47,47,49,56,58,52,49,47,47,47,47,47,56,63,53,49,46,38,38,38,38,38,44,49,52,55,69,67,67,67,67,67,70,71,73,69,68,68,68,67,67,67,67,67,67,63,60,60,54,54,54,54,54,58,68,87,114,151,163,136,136,136
33,33,33,37,37,37,37,42,43,21,18,18,18,18,18,22,26,26,35,36,36,31,27,27,27,27,27,43,25,22,22,22,22,22,22,24,26,26,32,33,37,42,39,36,35,35,35,33,29,26,26,26,26,26,31,33,34,40,53,56,46,46,46,46,46,53,54,60,67,58,56,56,56,56,56,63,76,76,75,72,72,68,59,59,59,59,59,62,70,76,76,81,81,67,61,57,57,57,53,50,49,49,49,48,44,42,42,42,42,42,42,42,44,44,44,44,51,63,64,63,63,63,63,63,69,79,70,62,57,50,43,43,43,43,43,45,50,48,48,46,43,43,43,43,43,45,49,56,59,65,75,85,90,89,89,89,76,70,70,70,70,70,75,83,72,72,64,64,64,64,64,67,72,72,72,75,77,77,77,77,85,79,67,67,67,67,67,67,78,75,69,69,69,67,60,55,54,54,54,54,54,54,57,64,62,62,54,54,54,54,54,54,64,63,53,49,46,42,42,42,42,42,46,49,53,58,70,60,59,59,59,59,59,67,71,69,68,68,68,68,68,68,68,68,68,63,60,60,54,54,54,54,54,58,68,78,98,138,177,162,162,162
33,33,33,36,36,36,36,36,39,22,18,18,18,18,18,22,27,30,30,36,36,36,35,35,35,35,35,43,35,28,24,24,24,24,24,26,31,31,33,33,37,42,48,43,37,37,36,33,29,26,26,26,26,26,31,33,37,40,50,50,50,50,48,45,45,45,45,45,50,58,56,56,56,56,56,61,65,67,72,73,73,70,64,64,63,60,59,59,59,59,59,64,81,68,61,57,57,57,53,49,49,49,49,48,44,44,44,44,44,45,45,44,44,44,44,44,51,51,51,51,60,80,87,87,78,56,54,53,53,48,43,43,43,43,43,45,50,46,43,43,43,43,43,47,48,51,59,61,61,61,68,83,94,99,99,99,93,91,86,86,86,86,86,93,78,72,64,64,64,64,64,67,82,84,85,94,102,81,72,61,61,61,61,61,62,63,63,64,71,75,72,72,72,70,60,60,60,60,60,66,67,67,67,58,58,58,56,56,56,56,56,57,60,60,53,49,48,48,48,48,48,48,50,57,60,61,74,60,59,59,59,59,59,67,71,75,76,76,76,71,68,68,68,68,68,63,63,63,58,58,58,58,58,60,68,78,98,129,153,178,180,180
34,33,33,27,25,25,25,25,25,29,19,16,16,16,16,16,18,26,29,29,36,37,37,37,37,37,38,38,47,37,31,31,31,31,31,32,32,33,33,33,37,42,48,44,41,41,40,37,37,37,37,37,37,41,43,45,44,43,43,43,43,43,47,39,39,39,39,39,42,47,53,55,56,56,56,61,65,67,68,68,68,68,68,69,61,56,51,51,51,51,51,63,79,83,82,75,73,65,56,49,49,49,49,48,44,44,44,44,44,48,48,44,44,44,44,44,47,47,47,47,52,69,74,74,74,56,54,53,53,48,43,43,43,43,43,45,47,45,42,42,42,42,42,49,57,59,59,59,59,60,68,83,94,107,112,115,117,118,112,112,112,112,112,104,90,75,64,64,64,64,64,67,82,93,101,96,71,57,56,56,56,56,56,57,61,63,63,64,67,67,74,75,75,71,65,65,65,65,65,67,67,67,69,56,56,56,56,56,60,61,62,62,60,58,58,55,55,55,55,55,55,59,61,62,62,67,74,60,59,59,59,59,59,67,71,77,78,78,78,71,68,68,68,68,68,71,73,73,73,72,69,69,69,69,69,78,98,112,122,148,171,183
32,28,28,27,25,25,25,25,25,32,19,11,11,11,11,11,18,26,29,29,37,37,37,37,37,37,38,38,44,47,35,33,32,32,32,32,32,37,39,39,39,44,54,47,47,47,47,47,51,54,54,54,56,65,60,56,44,43,43,43,43,43,47,39,39,39,39,39,42,47,53,55,56,57,60,61,65,65,65,65,65,65,65,68,61,56,51,51,51,51,51,63,79,80,69,69,69,68,56,49,49,49,49,48,48,48,48,48,50,50,50,50,50,50,50,47,47,47,47,47,52,59,59,59,59,56,54,53,53,48,46,46,46,46,46,46,47,45,41,41,41,41,41,43,55,59,59,59,59,60,68,83,93,93,93,93,93,98,102,106,112,122,128,124,109,88,72,69,69,69,69,69,84,103,96,78,66,57,56,56,56,56,56,57,61,63,63,64,67,67,72,72,72,73,71,71,65,64,64,64,64,64,67,52,52,52,52,52,60,61,62,62,60,58,58,58,58,58,59,59,62,62,62,62,62,67,73,61,61,61,61,61,64,77,80,78,78,78,78,71,68,68,68,68,68,71,84,86,81,81,81,81,81,82,82,88,90,90,99,125,159,183
27,27,27,27,25,25,25,25,25,38,19,11,11,11,11,11,18,26,29,29,37,37,37,37,37,37,38,38,43,43,36,33,32,32,32,32,32,37,39,42,46,51,60,59,59,59,59,59,55,55,55,55,55,60,60,56,44,43,43,43,43,43,47,39,39,39,39,39,42,47,53,55,56,57,60,65,69,65,65,65,65,65,65,68,61,56,51,51,51,51,51,63,79,72,56,56,56,56,56,57,57,53,50,50,50,50,50,50,50,50,51,51,51,52,52,47,47,47,47,47,52,53,53,53,53,54,55,53,53,53,53,53,53,53,53,50,47,45,38,38,38,38,38,39,46,59,59,59,59,60,71,66,66,66,66,66,68,77,89,96,106,115,128,141,124,107,91,87,87,87,87,87,99,88,79,71,64,57,56,56,56,56,56,57,61,67,67,67,66,66,66,66,66,70,75,72,65,64,64,64,64,64,61,52,52,52,52,52,60,61,66,69,60,58,58,58,58,58,64,65,62,62,62,62,62,69,73,67,67,67,67,67,77,79,77,73,73,73,73,71,68,68,68,68,68,71,87,88,81,81,81,81,81,82,83,83,83,83,90,111,134,169
27,27,27,27,27,28,29,29,29,38,19,11,11,11,11,11,18,27,30,33,37,45,39,39,39,39,39,40,43,43,39,34,32,32,32,32,32,40,43,49,53,55,60,57,57,57,57,55,48,48,48,48,48,53,51,51,45,44,44,44,44,44,49,50,45,45,45,45,45,49,55,55,56,57,60,67,72,65,65,65,65,65,65,66,66,62,62,62,62,62,65,79,80,70,54,49,49,49,49,49,53,53,50,50,50,50,50,48,44,44,44,44,44,52,52,52,52,52,54,54,51,47,47,47,47,47,49,52,52,52,52,54,54,57,57,50,47,45,38,37,37,37,37,37,40,50,63,64,64,67,55,53,53,53,53,53,58,65,77,84,95,107,112,116,116,116,116,116,116,104,96,93,89,83,76,67,63,57,57,57,57,57,66,75,75,69,69,69,63,63,63,63,63,65,73,74,65,64,64,64,64,64,58,52,52,52,52,52,61,64,68,63,59,59,59,59,59,64,65,65,65,65,65,71,71,75,73,73,73,73,73,76,80,79,77,72,72,72,72,72,71,71,71,71,71,77,91,88,81,81,81,81,81,80,80,80,80,80,90,104,117,147
27,27,27,27,27,31,31,31,31,32,31,18,18,18,18,18,24,27,33,39,41,44,44,44,43,43,43,43,43,43,48,41,40,40,40,40,40,48,54,57,60,61,53,45,45,45,45,45,47,47,47,47,47,44,44,44,44,44,44,46,48,48,49,56,51,51,51,51,51,52,58,63,63,63,63,73,79,76,71,65,58,58,58,58,58,59,63,66,70,70,64,64,64,64,54,49,46,46,46,46,46,47,49,49,49,50,50,47,42,42,42,42,42,42,47,48,48,52,55,61,51,47,47,47,47,47,48,47,47,47,47,47,51,55,55,54,51,46,38,37,37,37,37,37,40,50,62,55,55,53,51,48,48,48,48,48,52,55,59,65,75,83,91,96,105,107,108,108,92,81,78,78,78,78,76,67,63,62,62,62,62,62,70,70,70,71,72,71,63,63,63,63,63,64,72,74,70,69,69,69,69,69,58,53,53,53,53,53,64,73,68,63,59,59,59,59,59,66,65,65,65,65,65,74,77,78,80,79,79,79,79,79,81,79,75,72,72,72,72,72,73,75,76,78,84,88,96,88,86,86,86,86,81,80,80,80,80,80,90,102,103,122
27,27,27,27,27,27,27,27,27,30,34,31,29,27,27,27,27,27,33,31,31,31,31,31,40,44,44,44,44,44,50,52,51,51,51,51,51,51,51,51,52,50,44,41,41,41,41,41,45,44,44,44,42,38,38,38,38,38,43,46,49,49,49,56,58,54,54,54,54,54,58,63,70,70,70,70,72,81,76,65,57,54,54,54,54,54,59,66,70,70,55,55,55,55,54,49,46,44,43,42,42,42,42,42,42,48,52,47,42,38,38,38,38,38,41,44,47,52,57,61,51,47,47,47,47,47,46,45,45,45,45,45,46,51,54,50,44,44,44,37,37,37,37,37,40,50,49,48,48,47,46,46,44,44,44,44,44,46,46,52,54,61,69,74,83,96,104,82,72,72,72,72,72,72,75,67,63,62,62,62,62,62,70,70,70,71,72,72,63,62,62,62,62,62,71,72,71,71,71,71,71,71,58,56,56,56,56,56,73,77,68,63,59,59,59,59,59,66,67,67,67,67,71,80,80,80,80,79,79,79,79,79,81,68,61,61,61,61,61,70,73,75,76,78,87,89,91,93,93,93,93,90,81,80,80,80,80,80,90,102,103,108
28,28,28,28,27,27,27,27,27,30,33,38,30,27,27,27,27,27,31,28,28,28,28,28,38,47,50,50,50,56,57,54,49,48,39,38,38,38,38,38,38,39,38,38,38,38,38,39,45,40,40,40,40,34,34,34,34,34,40,46,49,52,52,62,65,61,58,57,57,57,57,57,59,57,57,57,57,57,71,65,57,54,54,54,54,54,59,66,72,66,46,46,46,46,46,46,46,44,42,40,40,40,40,40,42,47,51,47,42,38,38,38,38,38,39,44,47,52,60,76,59,50,47,47,47,44,35,33,33,33,33,33,34,40,44,42,36,36,36,36,36,40,40,40,40,52,47,47,46,44,44,44,44,44,44,44,44,46,46,48,48,54,62,74,83,95,75,58,57,57,57,57,57,67,73,70,67,66,66,66,66,66,70,70,70,71,72,73,66,62,62,62,61,61,60,60,60,60,60,63,69,72,65,65,65,65,65,67,84,77,68,64,60,60,60,60,60,67,67,67,67,67,77,82,82,82,80,79,79,79,79,79,77,64,57,57,57,57,57,70,76,77,82,82,82,82,86,89,94,106,106,90,81,81,81,81,81,85,98,98,98,98
34,34,34,30,27,27,27,27,27,30,33,45,30,29,29,29,29,29,31,28,28,28,28,28,37,46,46,46,47,51,58,55,48,39,30,28,28,28,28,28,30,31,36,38,38,38,38,39,45,40,40,40,40,34,34,34,34,34,37,51,62,63,61,61,61,61,58,57,57,57,57,57,48,42,42,42,42,42,51,66,57,54,54,54,54,54,59,70,80,60,40,33,33,33,33,33,47,44,42,40,40,40,40,40,42,47,51,51,46,38,38,38,38,38,39,44,47,53,59,59,59,55,44,40,40,38,35,30,28,28,28,28,28,36,39,38,36,36,36,36,36,44,50,50,50,48,47,47,46,44,44,44,44,44,44,44,44,46,46,48,48,54,62,74,83,73,57,51,51,51,51,51,57,62,66,71,71,71,71,71,71,73,73,73,73,78,79,83,68,62,62,58,58,57,57,57,57,57,59,62,69,74,66,66,66,66,66,74,82,76,75,71,70,67,67,67,67,66,66,66,66,66,75,80,80,80,80,80,80,80,80,85,77,64,57,57,57,57,57,70,81,81,81,81,81,82,86,88,91,104,110,90,85,85,85,85,85,94,86,86,86,86
35,35,35,35,28,28,28,28,28,31,33,45,54,43,37,33,32,32,31,28,28,28,28,28,37,43,43,43,45,49,54,54,48,39,30,28,28,28,28,28,30,31,36,38,38,38,38,39,49,40,40,40,40,34,34,34,34,34,37,53,61,54,53,53,53,53,53,51,51,51,51,51,43,35,35,35,35,35,38,44,57,56,56,56,56,56,61,70,80,60,40,33,33,33,33,33,45,48,42,40,40,40,40,40,42,44,51,51,50,41,39,39,39,39,39,48,52,46,41,41,41,41,41,38,38,32,32,30,28,28,28,28,28,30,30,30,30,30,33,36,36,44,53,60,51,45,45,45,45,44,44,44,44,44,44,44,44,46,48,48,48,48,62,75,79,67,57,51,51,51,51,51,56,59,64,71,81,81,81,81,81,81,81,77,77,77,77,77,77,66,66,58,58,57,57,57,57,57,59,62,69,76,66,66,66,66,66,78,77,76,75,75,71,71,71,71,71,66,66,66,66,66,70,80,80,80,78,78,78,78,78,83,77,64,57,57,57,57,57,79,81,81,81,81,81,82,86,88,91,104,110,97,96,96,96,96,96,88,75,74,74,74
35,35,35,39,35,35,35,35,35,37,38,47,50,54,43,33,24,23,23,23,23,23,24,28,35,41,41,41,44,48,54,54,48,39,30,28,28,28,28,28,30,30,36,39,39,39,39,39,50,44,43,43,43,37,37,37,37,37,37,56,53,47,47,47,47,47,53,49,47,47,47,47,41,32,32,32,32,32,37,41,49,54,54,54,54,57,61,70,80,60,40,33,33,33,33,33,45,50,45,42,41,41,41,41,41,44,48,50,52,43,43,43,43,43,43,51,54,46,41,41,41,41,41,38,38,32,32,30,28,28,28,28,28,26,26,26,26,26,30,34,40,45,57,62,44,39,39,39,39,39,44,44,44,44,44,44,42,42,42,42,42,48,69,75,74,65,57,51,51,51,51,51,56,57,64,71,81,83,80,75,75,75,75,75,75,75,75,71,71,71,67,58,58,57,57,57,57,57,59,62,75,76,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,66,66,66,66,66,69,72,78,78,76,76,76,76,76,79,74,66,66,66,66,66,70,93,81,81,81,81,81,82,88,88,91,103,103,103,103,103,108,108,112,88,72,57,57,57
31,31,31,32,36,36,41,44,49,45,45,45,45,45,54,33,24,19,19,19,19,19,23,27,35,38,39,40,43,48,54,54,48,43,36,33,32,30,30,30,30,30,37,45,45,45,45,47,50,50,47,47,47,47,47,52,52,52,52,59,48,46,46,46,46,46,49,49,47,47,47,47,41,32,32,32,32,32,37,41,49,54,54,54,54,57,61,70,80,62,41,36,36,36,36,36,45,50,45,42,40,40,40,40,40,41,45,47,49,49,45,45,45,45,45,51,56,46,41,41,41,41,41,38,38,32,32,32,32,29,28,28,28,26,26,26,26,26,28,32,38,49,61,57,44,38,38,38,38,38,42,53,51,51,51,50,42,42,42,42,42,48,69,64,61,60,52,48,48,48,48,48,52,57,64,71,87,76,75,74,74,74,74,74,74,74,74,70,70,70,70,62,60,58,58,58,58,58,62,69,85,80,74,74,74,74,74,69,69,69,69,69,70,70,70,70,70,66,66,66,66,66,69,72,78,78,76,76,76,76,76,76,73,71,71,71,71,71,77,95,92,92,92,92,92,96,97,97,97,97,97,97,97,97,101,114,109,88,72,57,57,57
23,23,23,23,28,31,40,42,42,40,40,40,40,40,41,41,24,19,19,19,19,19,23,27,35,35,35,36,43,48,50,50,53,47,43,40,33,30,30,30,30,30,37,47,47,47,47,47,50,54,54,54,54,54,58,67,67,65,62,58,48,46,46,46,46,46,46,46,46,47,47,47,41,32,32,32,32,32,37,41,49,54,54,54,54,57,61,74,82,71,61,53,53,53,53,53,50,42,42,41,40,39,39,39,39,39,42,42,42,44,47,46,46,46,46,46,56,47,41,41,41,41,41,41,40,38,36,35,35,28,26,26,26,26,26,26,26,26,28,32,38,49,57,56,44,38,38,38,38,38,42,53,49,49,49,49,42,42,42,42,42,49,66,52,50,50,48,47,47,47,47,47,49,57,64,77,90,73,70,70,70,70,70,74,74,74,74,70,70,70,70,66,62,62,62,62,62,64,66,81,92,85,82,82,82,82,82,69,69,69,69,69,70,70,70,70,70,69,69,69,69,69,69,72,78,78,76,76,72,72,72,72,72,72,72,72,72,72,79,89,89,89,89,89,89,95,100,104,100,92,92,92,92,92,93,102,109,88,72,57,57,57
23,23,23,23,28,31,38,38,38,38,36,36,36,36,36,41,29,19,19,19,19,19,23,27,33,33,33,33,40,49,50,50,51,51,51,45,40,34,34,34,34,34,36,41,47,47,47,47,50,55,55,55,55,58,60,60,64,65,58,55,48,46,46,46,46,46,46,46,46,48,48,48,45,37,37,37,37,37,37,43,50,57,57,57,57,59,63,76,79,63,54,51,51,51,51,51,46,42,42,41,40,39,37,37,37,37,37,38,39,41,38,38,38,38,38,41,51,45,42,42,42,42,42,42,40,38,36,35,35,28,26,26,26,26,26,26,28,28,28,32,38,46,43,43,43,38,38,38,38,38,42,53,49,49,49,49,49,49,49,49,49,57,64,52,50,50,48,47,47,47,47,47,49,57,65,74,90,73,70,70,70,70,70,74,74,74,74,70,70,70,70,70,62,62,62,62,62,66,71,87,82,82,82,82,82,83,76,66,66,66,66,66,68,74,76,78,78,76,76,76,76,76,76,78,82,78,76,76,72,72,72,72,72,72,72,72,72,72,83,89,89,89,89,89,89,95,100,100,100,92,92,92,92,92,92,92,94,90,76,59,59,59
23,23,23,23,28,31,38,38,38,38,36,36,36,36,36,38,45,30,27,27,27,27,27,33,33,33,33,33,40,41,41,41,41,41,41,41,45,34,34,34,34,34,36,41,50,53,54,54,60,64,62,60,56,56,56,56,56,56,58,55,51,49,49,49,46,46,46,46,46,54,53,53,53,46,43,43,43,43,43,48,55,60,60,63,63,63,63,68,67,53,42,42,42,42,42,42,42,42,42,41,41,39,35,35,35,35,35,38,39,41,34,34,34,34,34,37,50,45,43,43,43,43,43,44,42,41,36,35,35,28,26,26,26,26,26,26,30,32,32,34,43,37,37,37,37,37,39,44,44,44,49,53,49,49,49,49,49,54,57,60,60,69,57,52,50,50,48,47,47,47,47,47,49,57,65,74,89,73,70,70,70,70,70,76,86,86,86,86,86,83,83,80,71,69,69,69,69,69,77,85,81,81,81,81,78,74,71,66,66,66,66,66,68,75,81,89,89,85,85,85,85,85,89,89,82,82,80,79,72,72,72,72,72,75,80,80,80,80,87,89,89,89,89,89,89,95,100,100,100,92,92,92,85,85,85,85,85,89,85,71,71,71
26,26,26,26,33,37,38,38,38,38,36,36,36,36,36,38,48,56,48,46,41,35,33,33,33,33,33,33,40,41,41,41,41,41,41,41,49,37,36,36,36,36,36,41,49,51,55,55,58,61,66,60,56,56,53,53,53,53,53,55,55,55,55,54,51,51,51,51,51,50,46,46,46,46,46,54,56,56,51,51,51,51,51,52,57,58,58,58,58,50,39,38,38,38,38,38,36,36,36,36,36,38,32,32,32,32,32,33,37,40,34,34,34,34,34,37,42,42,42,42,42,44,45,45,47,48,48,45,45,39,33,33,33,33,33,33,39,39,43,50,43,37,37,37,37,37,39,46,47,47,47,46,46,46,46,46,55,55,58,58,65,56,47,47,47,47,47,55,53,53,53,53,53,58,65,74,89,78,76,76,76,76,76,85,86,86,86,87,79,72,72,72,72,72,79,86,86,87,87,85,81,81,81,81,78,73,71,66,66,66,66,66,68,70,70,70,81,90,90,90,90,90,98,89,82,82,82,82,76,76,76,76,76,77,83,90,96,93,91,91,91,91,91,93,102,103,100,100,100,97,93,92,85,85,85,85,85,85,88,82,82,82
