250,245,92,92,84,84,84,84,84,89,89,85,83,83,83,61,61,61,61,61,77,79,84,84,84,84,84,85,81,81,81,81,81,91,81,76,76,76,76,76,2,2,2,2,2,73,73,73,0,0,0,0,0,85,84,18,18,18,18,18,74,79,68,6,6,6,6,6,61,61,66,66,62,62,62,62,62,68,68,65,65,65,65,65,70,70,70,75,75,75,81,80,80,80,71,71,54,54,54,54,54,72,20,20,20,20,20,63,63,65,65,65,70,79,70,70,63,63,63,63,63,65,66,66,66,66,73,78,78,78,78,78,79,79,79,79,80,80,80,73,68,3,3,3,3,3,64,64,64,0,0,0,0,0,63,63,63,63,63,68,68,68,68,68,36,36,36,36,36,69,69,69,76,76,69,60,60,60,60,60,64,60,60,55,55,55,55,55,70,72,72,72,72,72,25,25,25,25,25,65,65,65,68,70,70,85,85,85,78,78,78,78,78,79,78,78,78,78,78,81,83,81,81,81,81,81,87,21,21,21,21,21,62,94,83,83,83,78,77,68,66,66,66,66,66,69,74,79,79,79,82,253
248,245,92,86,84,84,84,79,79,79,79,79,83,83,83,61,61,61,61,61,77,86,84,84,84,84,84,85,81,81,81,81,81,91,85,85,72,72,72,72,2,2,2,2,2,73,73,73,0,0,0,0,0,83,83,83,74,74,74,74,74,80,13,13,13,13,13,61,61,61,66,66,62,62,62,62,62,68,68,65,65,60,60,60,60,60,70,70,77,77,80,80,81,81,63,63,54,54,54,54,54,63,30,30,30,30,30,63,63,65,65,65,70,79,70,70,63,63,63,63,63,65,66,66,66,66,73,73,73,78,78,78,79,81,81,80,80,80,80,73,68,3,3,3,3,3,56,56,56,0,0,0,0,0,63,63,63,63,63,72,72,75,75,71,36,36,36,36,36,69,69,69,74,74,74,60,60,60,60,60,63,60,60,55,55,55,55,55,70,72,72,72,72,72,25,25,25,25,25,66,68,68,68,70,70,84,84,84,78,76,76,76,76,76,79,79,79,80,81,81,83,81,81,81,81,81,84,21,21,21,21,21,62,91,83,83,83,78,77,74,66,66,66,66,66,69,74,79,79,79,82,253
248,245,92,86,84,84,84,79,79,79,79,79,81,85,84,61,0,0,0,0,0,6,6,6,84,84,84,89,81,81,81,81,81,89,85,85,72,72,72,71,71,71,71,71,81,78,78,78,78,78,68,68,68,68,68,83,74,74,74,74,74,77,13,13,13,13,13,75,75,71,67,0,0,0,0,0,62,68,68,65,65,60,60,60,60,60,70,70,77,77,80,80,81,81,63,63,54,54,54,54,54,63,30,30,30,30,30,63,63,65,65,65,73,79,70,67,63,63,63,63,63,63,63,63,66,66,73,73,73,74,78,78,79,81,81,80,80,80,80,73,68,68,68,68,56,56,54,54,54,0,0,0,0,0,63,63,63,63,63,72,72,75,75,75,36,36,36,36,36,69,69,69,74,74,76,59,59,59,59,59,63,60,60,55,55,55,55,55,65,65,72,72,72,72,25,25,25,25,25,66,68,68,68,70,60,60,60,60,60,76,76,76,76,76,76,78,78,78,78,81,83,81,81,81,0,0,0,0,0,21,21,21,62,89,83,83,83,78,77,74,74,69,69,69,69,69,70,74,74,79,83,254
248,245,100,86,84,84,81,67,67,67,67,67,81,85,80,61,0,0,0,0,0,6,6,2,2,2,2,2,81,81,75,75,75,75,75,84,72,72,72,71,71,71,71,71,81,78,78,71,71,71,68,68,68,68,68,83,74,74,74,74,74,77,13,13,13,13,13,73,62,62,62,0,0,0,0,0,68,69,69,65,65,60,60,60,60,60,70,70,77,77,79,79,78,78,63,63,54,54,54,54,54,61,61,68,68,68,68,65,65,65,65,65,73,71,70,67,63,63,63,63,63,63,63,63,63,63,69,69,72,74,78,78,79,81,81,80,79,79,79,78,68,68,68,68,56,56,54,54,54,54,54,55,55,55,63,63,63,63,63,72,72,75,75,76,36,36,36,36,36,69,69,69,74,74,76,59,59,59,59,59,63,60,60,60,60,60,64,64,65,65,72,72,72,72,25,25,25,25,25,64,64,64,64,70,60,60,60,60,60,75,75,75,76,76,76,77,77,77,77,78,78,78,78,77,0,0,0,0,0,75,84,84,89,89,83,83,77,77,69,69,69,1,1,1,1,1,70,74,74,79,84,254
248,245,96,86,84,79,79,67,67,67,67,67,80,85,80,76,0,0,0,0,0,6,6,2,2,2,2,2,81,81,75,75,0,0,0,0,0,72,72,71,71,71,71,71,81,81,81,71,71,71,68,68,68,68,68,81,74,74,74,74,74,77,13,13,13,13,13,67,62,62,62,0,0,0,0,0,68,63,63,63,63,60,60,60,60,60,70,70,76,76,76,76,75,75,63,63,54,54,54,54,54,61,61,68,68,68,68,0,0,0,0,0,71,71,70,67,67,65,65,63,63,63,63,0,0,0,0,0,33,59,80,81,81,81,81,83,79,79,79,78,72,72,71,71,56,56,54,54,54,54,54,55,55,55,63,63,63,63,63,74,74,75,75,76,36,36,36,36,36,69,69,69,74,74,69,59,59,1,1,1,1,1,64,64,64,64,64,64,65,65,73,73,73,72,25,25,25,25,25,64,64,64,64,70,60,60,60,60,60,75,75,75,76,76,76,77,77,77,77,78,78,78,78,77,0,0,0,0,0,75,87,88,89,89,83,83,77,77,69,69,69,1,1,1,1,1,70,74,74,80,84,253
248,246,96,86,84,79,79,67,67,67,67,67,80,88,72,72,0,0,0,0,0,6,6,2,2,2,2,2,87,87,75,75,0,0,0,0,0,72,72,71,71,71,71,71,84,83,83,71,71,71,68,68,59,59,59,59,59,78,77,77,77,77,13,13,13,13,13,67,62,62,62,0,0,0,0,0,68,63,63,63,63,60,60,60,60,60,70,70,73,73,73,73,73,74,63,63,63,63,61,61,61,61,61,68,68,68,68,0,0,0,0,0,71,71,71,67,67,67,67,63,63,63,63,0,0,0,0,0,33,59,80,80,80,80,64,64,64,64,64,78,72,72,71,71,56,56,54,54,54,54,54,55,55,55,67,67,72,72,74,74,74,77,77,77,49,49,49,49,49,74,74,74,74,74,69,59,59,1,1,1,1,1,64,64,64,64,64,64,65,65,68,68,74,74,74,66,66,66,64,64,64,64,64,73,60,60,60,60,60,75,75,75,76,76,76,77,77,77,77,78,78,78,78,77,0,0,0,0,0,75,87,84,84,84,84,84,77,77,69,69,69,1,1,1,1,1,58,58,58,80,84,249
251,246,96,96,84,79,79,67,67,67,67,67,77,77,72,72,0,0,0,0,0,6,6,2,2,2,2,2,77,77,75,75,0,0,0,0,0,84,84,71,71,71,71,71,84,84,84,71,71,71,68,68,59,59,59,59,59,78,77,77,77,77,74,74,74,74,73,67,62,62,62,0,0,0,0,0,68,63,63,63,63,63,68,22,22,22,22,22,54,72,72,71,71,71,69,62,62,62,61,61,61,61,61,72,72,70,66,0,0,0,0,0,71,71,71,67,67,67,67,63,63,63,63,0,0,0,0,0,33,59,80,80,78,78,40,40,40,40,40,70,70,72,71,71,71,66,54,54,54,54,54,62,62,66,72,72,72,62,62,62,62,62,76,76,70,70,70,70,70,76,76,76,76,76,69,59,59,1,1,1,1,1,64,64,64,64,64,64,64,60,60,60,60,60,75,75,71,71,64,64,64,64,64,77,60,60,60,60,60,75,75,75,76,76,76,77,77,77,77,78,78,78,78,77,0,0,0,0,0,75,82,82,82,84,84,84,77,77,69,69,69,1,1,1,1,1,32,32,32,67,74,248
245,245,96,83,83,79,79,67,67,67,67,67,77,77,72,72,0,0,0,0,0,81,81,2,2,2,2,2,30,30,30,30,0,0,0,0,0,84,84,86,92,92,87,84,84,84,83,71,71,71,71,71,59,4,4,4,4,4,78,78,80,82,74,74,74,74,73,67,62,62,62,62,62,68,68,68,68,63,63,63,63,63,68,22,22,22,22,22,54,70,70,70,70,70,69,62,62,62,61,61,61,61,61,72,61,61,61,0,0,0,0,0,71,71,71,71,71,71,71,71,69,63,63,0,0,0,0,0,33,59,82,80,78,78,40,40,40,40,40,68,68,68,68,68,71,66,66,66,62,62,62,62,62,66,66,73,73,62,62,62,62,62,76,76,76,76,76,78,78,78,78,77,77,77,69,69,69,1,1,1,1,1,65,64,64,64,64,64,64,60,60,60,60,60,69,73,73,73,64,64,64,64,64,75,75,75,75,75,75,75,75,75,79,77,77,77,77,77,77,78,78,78,78,77,77,77,77,77,82,82,82,82,82,84,84,84,77,77,69,69,69,1,1,1,1,1,32,32,32,67,74,248
245,245,96,83,83,78,78,78,78,78,80,77,74,74,72,72,0,0,0,0,0,80,80,80,80,85,85,90,30,30,30,30,0,0,0,0,0,94,94,92,92,92,87,84,84,64,64,64,64,64,71,71,59,4,4,4,4,4,74,78,80,82,0,0,0,0,0,67,67,67,67,67,75,77,78,78,78,63,63,63,63,63,69,22,22,22,22,22,54,68,70,70,62,62,62,62,62,59,59,59,59,59,59,59,59,59,59,0,0,0,0,0,71,71,71,71,71,68,68,68,68,66,66,0,0,0,0,0,33,59,82,80,78,78,40,40,40,40,40,68,61,61,61,61,61,66,66,66,62,62,62,62,62,66,66,71,69,62,62,62,62,62,72,72,72,72,76,78,78,78,78,79,79,79,69,69,69,1,1,1,1,1,69,69,77,77,71,68,64,60,60,60,60,60,64,64,69,69,69,69,70,70,70,75,75,75,75,75,81,82,84,82,79,71,71,71,71,71,77,79,80,10,10,10,10,10,13,73,80,80,6,6,6,6,6,84,84,82,78,75,75,75,75,68,32,32,32,32,32,67,74,248
245,245,98,83,77,77,77,77,77,78,84,77,74,2,2,2,0,0,0,0,0,80,80,80,80,85,85,90,30,30,30,30,30,93,93,93,98,98,98,93,92,92,92,84,84,64,64,64,64,64,71,71,59,4,4,4,4,4,69,69,69,69,0,0,0,0,0,76,75,75,75,75,75,79,79,79,79,80,79,79,79,78,76,22,22,22,22,22,54,68,68,68,62,62,62,45,45,45,45,45,59,59,59,59,1,1,1,1,1,66,66,74,78,78,76,71,71,68,68,68,68,66,66,66,66,66,74,80,80,82,82,80,78,78,40,40,40,40,40,68,61,61,61,61,61,66,66,66,62,62,62,62,62,63,66,71,69,62,62,62,62,62,72,72,72,72,76,78,78,78,78,79,79,79,79,79,78,76,76,76,76,76,79,79,78,78,71,68,64,60,60,60,60,60,64,64,69,69,69,66,66,66,66,66,72,75,75,75,78,78,78,80,79,71,71,71,71,71,77,78,78,10,10,10,10,10,13,73,80,80,6,6,6,6,6,83,83,82,78,78,78,78,78,68,32,32,32,32,32,67,74,248
245,244,98,83,77,77,77,77,77,78,84,77,74,2,2,2,0,0,0,0,0,80,80,80,80,85,85,78,30,30,30,30,30,92,93,93,99,99,101,95,92,92,92,84,84,64,64,64,64,64,71,71,71,4,4,4,4,4,69,69,69,69,0,0,0,0,0,76,75,75,75,75,75,79,79,79,80,80,79,79,79,78,76,22,22,22,22,22,54,67,67,67,62,62,62,45,45,45,45,45,59,59,59,59,1,1,1,1,1,66,66,74,78,78,76,67,67,65,65,65,65,65,66,66,66,66,67,80,80,82,82,82,78,78,40,40,40,40,40,68,61,0,0,0,0,0,10,10,10,63,63,63,54,54,54,54,54,62,62,62,62,62,65,65,65,72,76,78,78,78,78,79,79,80,79,79,79,76,76,76,59,59,59,59,59,78,71,70,64,60,60,60,60,60,64,64,67,69,69,66,66,66,66,66,72,75,75,75,78,78,78,80,80,71,71,71,71,71,77,78,78,10,10,10,10,10,13,73,80,80,6,6,6,6,6,19,19,80,78,78,78,78,78,68,32,32,32,32,32,67,74,248
245,244,98,83,77,77,77,77,77,78,87,87,74,2,2,2,2,2,67,67,67,74,74,79,80,85,85,78,30,30,30,30,30,92,93,93,94,94,99,95,92,92,92,84,84,64,64,64,64,64,79,77,71,4,4,4,4,4,69,69,69,69,0,0,0,0,0,68,68,68,75,75,75,80,80,80,80,81,79,79,79,78,76,73,72,68,68,68,67,67,67,67,62,62,62,45,45,45,45,45,59,59,59,59,1,1,1,1,1,72,73,74,78,78,72,67,67,65,65,65,65,65,67,67,67,67,67,80,80,81,81,81,81,80,64,64,64,64,64,68,61,0,0,0,0,0,10,10,10,63,63,63,54,54,54,54,54,68,68,68,43,43,43,43,43,63,69,76,78,78,78,81,80,80,80,80,80,80,80,70,34,34,34,34,34,67,67,69,66,63,63,63,63,63,64,64,67,69,69,66,66,66,66,66,72,75,75,65,65,65,65,65,80,71,71,71,71,71,77,78,78,10,10,10,10,10,13,73,80,80,6,6,6,6,6,19,19,80,78,78,78,78,78,76,60,60,60,60,60,75,79,251
249,244,98,93,77,77,77,77,77,78,90,89,74,2,2,2,2,2,67,67,67,74,74,79,80,85,85,78,76,76,76,76,76,92,92,93,94,94,97,97,97,92,92,87,87,64,64,64,64,64,2,2,2,2,2,70,69,69,69,69,69,69,0,0,0,0,0,68,68,68,75,75,75,80,80,80,79,79,79,79,79,78,76,76,72,68,68,68,67,67,67,67,62,62,62,45,45,45,45,45,59,59,59,59,1,1,1,1,1,70,73,74,75,78,72,67,67,65,65,65,65,65,67,67,67,67,67,80,80,81,81,81,81,80,75,75,75,73,73,73,9,0,0,0,0,0,10,10,10,63,63,63,54,54,54,54,54,68,68,68,43,43,43,43,43,63,69,74,74,74,79,79,79,79,79,79,79,79,79,70,34,34,34,34,34,63,63,63,66,63,63,63,63,63,64,64,67,69,69,66,66,66,66,66,72,81,78,65,65,65,65,65,80,71,71,71,71,71,79,78,78,10,10,10,10,10,13,73,80,80,6,6,6,6,6,19,19,80,80,79,78,78,78,76,68,68,68,68,68,75,78,251
249,244,98,93,77,77,77,77,77,94,94,95,85,2,2,2,2,2,67,67,67,74,74,79,82,90,90,78,76,76,76,76,76,91,92,93,93,92,92,92,92,92,92,87,87,81,79,79,79,76,2,2,2,2,2,70,69,69,69,69,69,69,69,77,77,68,68,68,68,68,76,76,77,77,80,80,78,78,78,78,78,79,78,78,72,72,72,72,67,67,67,67,62,62,62,45,45,45,45,45,59,59,2,2,1,1,1,1,1,70,73,70,70,70,70,67,67,65,65,65,65,65,67,67,67,67,67,79,79,79,79,81,81,80,68,68,68,68,68,73,9,0,0,0,0,0,10,10,10,63,63,63,54,54,54,54,54,68,68,68,43,43,43,43,43,63,69,74,74,74,77,79,79,79,79,79,79,79,78,70,34,34,34,34,34,63,63,63,66,66,66,66,66,67,67,67,67,0,0,0,0,0,66,66,72,81,78,65,65,65,65,65,68,68,68,68,68,70,70,70,78,78,78,78,85,84,84,83,82,81,81,81,19,19,19,19,19,80,73,70,70,70,70,70,76,75,75,75,75,75,78,252
249,244,101,93,93,93,93,93,94,94,94,97,85,84,71,71,67,67,67,67,67,74,74,79,82,90,90,78,76,76,76,76,76,79,79,79,71,71,71,71,71,92,92,87,87,81,79,79,79,76,2,2,2,2,2,4,70,70,70,72,72,77,77,77,77,68,68,68,68,68,66,66,66,4,4,4,4,4,72,78,78,79,78,78,72,72,72,72,67,67,67,67,62,62,62,62,62,59,59,59,46,46,2,2,2,2,2,61,61,0,0,0,0,0,0,0,67,65,65,65,65,65,67,67,67,67,67,72,72,72,79,81,81,80,68,68,68,58,58,58,9,0,0,0,0,0,10,10,10,67,67,65,54,54,54,54,54,62,68,68,43,43,43,43,43,63,69,74,74,74,75,75,75,75,74,74,74,74,74,70,34,34,34,34,34,63,63,63,66,66,66,66,66,67,67,67,67,0,0,0,0,0,72,72,72,71,71,24,24,24,24,24,68,68,68,68,59,59,59,59,59,84,84,84,85,85,85,85,82,81,81,81,19,19,19,19,19,71,71,70,70,64,64,64,64,64,75,75,75,75,78,252
249,249,101,93,93,93,93,93,94,94,94,98,94,85,71,71,71,71,71,73,74,74,74,79,83,81,81,81,76,76,76,76,76,79,79,79,71,71,71,71,71,85,85,87,87,81,81,81,79,76,2,2,2,2,2,4,70,70,70,72,72,77,77,77,77,68,68,68,68,68,66,66,66,4,4,4,4,4,72,73,73,79,79,79,78,77,75,72,72,71,71,71,62,62,62,62,47,47,47,47,46,46,2,2,2,0,0,0,0,0,0,0,0,0,0,0,7,7,7,72,72,68,68,68,68,27,27,27,27,27,77,77,77,68,68,68,68,21,21,21,9,9,9,9,9,65,65,65,65,67,64,64,64,62,62,62,62,62,68,68,43,43,43,43,43,63,69,74,74,72,72,72,72,72,74,74,74,74,74,70,34,34,34,34,34,63,63,63,67,69,69,69,51,51,51,51,51,0,0,0,0,0,72,72,72,71,71,24,24,24,24,24,67,67,67,60,59,59,59,59,59,84,84,84,85,85,85,85,82,81,81,81,81,81,82,82,71,71,71,67,67,64,64,64,64,64,75,75,75,75,78,252
249,249,99,99,99,99,99,99,98,98,98,93,93,85,85,85,80,80,80,80,80,81,83,83,83,81,81,81,76,76,76,76,76,79,79,79,71,71,71,71,71,85,85,91,91,81,81,81,79,76,2,2,2,2,2,4,78,78,78,78,87,87,77,77,77,77,77,72,72,72,66,66,66,4,4,4,4,4,59,73,73,79,79,79,78,77,77,72,72,72,72,72,62,62,62,62,47,47,47,47,46,46,2,2,2,0,0,0,0,0,0,0,0,0,0,0,7,7,7,72,72,68,68,68,68,27,27,27,27,27,76,76,76,68,68,68,68,21,21,21,9,9,9,9,9,63,63,70,67,67,64,64,64,61,61,61,61,61,74,74,69,69,69,69,69,70,70,70,70,70,70,72,72,72,74,74,74,74,74,71,58,58,58,58,58,61,61,61,61,69,69,69,25,25,25,25,25,0,0,0,0,0,73,73,73,71,71,24,24,24,24,24,67,67,67,60,59,59,59,59,59,89,89,85,85,85,85,85,82,82,82,82,82,87,87,85,71,71,71,67,67,64,64,64,64,64,74,74,74,78,78,252
249,249,97,97,97,97,97,99,100,100,100,93,93,85,85,85,85,81,81,81,81,81,83,81,81,81,81,81,81,81,87,79,79,79,79,79,71,71,71,71,71,85,85,86,91,89,89,86,86,66,66,4,4,4,4,4,84,84,84,88,87,87,77,77,77,73,73,72,69,69,66,66,66,4,4,4,4,4,59,73,73,79,79,79,79,80,78,78,76,76,76,76,76,75,73,73,47,47,47,47,46,46,2,2,2,0,0,0,0,0,0,0,0,0,0,0,7,7,7,73,73,74,74,74,75,27,27,27,27,27,76,76,76,68,68,68,68,21,21,21,21,21,63,63,63,63,0,0,0,0,0,64,64,61,55,55,55,55,55,74,73,73,73,70,70,70,70,70,70,70,70,72,72,72,74,74,74,74,74,71,69,69,58,58,58,58,58,61,61,59,59,59,25,25,25,25,25,0,0,0,0,0,73,73,73,71,71,24,24,24,24,24,67,67,67,60,59,59,59,59,59,75,75,90,90,93,94,94,94,95,95,93,93,93,93,82,71,71,71,67,67,64,64,64,64,64,74,74,74,79,82,254
253,249,95,95,95,95,95,96,97,100,100,93,91,85,85,85,85,81,81,81,3,3,3,3,3,81,81,81,81,81,87,79,79,79,79,79,71,71,71,71,71,85,85,86,86,86,86,86,86,66,66,4,4,4,4,4,78,78,88,84,84,84,77,77,77,73,73,72,69,69,66,66,66,4,4,4,4,4,59,73,73,79,79,79,79,80,78,78,76,76,76,76,75,74,73,73,47,47,47,47,46,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,4,4,4,78,78,27,27,27,27,27,76,76,76,68,68,68,68,21,21,21,21,21,59,59,59,59,0,0,0,0,0,64,64,61,55,55,55,55,55,74,73,73,73,70,44,44,44,44,44,70,70,72,72,72,74,74,74,74,74,71,69,69,58,58,58,58,58,61,61,59,59,59,25,25,25,25,21,21,21,21,21,63,75,75,75,71,71,24,24,24,24,24,0,0,0,0,0,59,59,59,59,75,75,90,90,93,95,95,95,95,97,96,95,95,93,82,71,71,71,67,67,64,64,64,64,64,73,73,73,73,82,254
253,249,93,93,93,93,93,93,93,100,100,93,91,85,85,85,85,85,87,87,3,3,3,3,3,81,81,81,81,81,87,87,76,76,76,76,76,80,80,78,78,78,78,78,86,86,86,84,84,66,66,66,66,66,78,78,78,78,88,84,84,84,84,84,77,73,73,72,69,69,69,69,69,70,59,59,59,59,59,73,73,79,79,79,79,80,80,79,79,79,78,78,75,74,74,74,47,47,47,47,47,66,66,66,66,0,0,0,0,0,63,63,66,66,7,7,7,7,4,4,4,4,4,78,78,27,27,27,27,27,76,76,76,68,68,68,68,21,21,21,21,21,59,59,59,59,0,0,0,0,0,64,64,61,55,55,55,55,55,71,71,71,71,70,44,44,44,44,44,67,67,67,71,71,74,75,75,73,73,73,69,69,58,58,58,58,58,61,61,59,59,59,25,25,25,25,21,21,21,21,21,75,75,75,75,76,76,74,74,74,74,74,0,0,0,0,0,60,60,60,74,75,75,90,90,94,95,95,95,96,97,96,92,92,92,82,82,78,75,67,61,61,61,61,61,67,73,73,73,73,82,254
253,248,90,89,89,89,89,89,89,98,100,93,91,85,85,85,85,85,87,87,3,3,3,3,3,81,81,81,87,87,87,87,76,76,76,76,76,80,80,78,78,78,78,78,86,86,79,79,79,66,66,66,66,66,78,78,78,78,80,80,80,80,80,80,77,73,73,72,69,69,69,69,69,70,59,59,59,59,59,75,75,78,79,79,79,80,80,79,79,79,78,78,75,74,73,73,72,68,67,67,66,66,66,66,66,66,66,63,63,63,63,63,66,66,68,75,75,75,4,4,4,4,4,84,84,68,68,68,68,68,76,76,76,72,72,72,71,58,58,58,58,58,59,59,59,59,0,0,0,0,0,65,64,61,55,55,55,55,55,71,71,71,71,70,44,44,44,44,44,67,67,67,71,71,73,73,73,73,73,73,69,69,58,58,58,58,58,61,61,59,59,59,25,25,25,25,21,21,21,21,21,70,75,75,75,76,76,74,74,74,74,74,0,0,0,0,0,61,61,61,74,75,75,90,90,94,96,96,97,98,95,95,92,92,92,82,79,73,73,73,61,61,0,0,0,0,0,73,73,73,82,254
252,247,89,87,87,87,87,87,87,96,97,93,91,85,85,85,85,85,87,87,3,3,3,3,3,81,81,81,87,87,91,91,76,76,76,76,76,80,80,78,78,78,78,78,86,86,79,79,79,66,66,66,66,66,78,78,78,78,80,80,80,80,80,80,80,73,73,73,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,79,79,77,77,77,77,77,78,78,75,74,73,73,72,68,68,68,66,66,66,66,66,68,69,63,63,63,63,63,66,66,80,80,80,84,4,4,4,4,4,86,85,81,77,77,77,77,77,80,78,72,72,72,71,64,59,59,59,59,59,59,59,59,0,0,0,0,0,65,65,62,55,55,55,55,55,64,64,71,71,71,44,44,44,44,44,65,65,65,65,65,65,65,65,73,73,73,73,69,58,58,58,58,58,66,68,18,18,18,18,18,56,56,21,21,21,21,21,70,73,75,75,76,76,74,74,74,74,74,0,0,0,0,0,61,61,61,75,75,75,89,89,89,97,96,96,96,95,95,92,90,90,82,79,73,73,73,61,61,0,0,0,0,0,73,73,73,82,254
252,247,89,87,87,87,87,87,87,92,94,93,91,91,91,91,87,87,87,87,3,3,3,3,3,86,86,87,87,87,91,91,76,76,76,76,76,87,87,78,78,78,78,78,86,86,79,79,79,79,79,84,83,78,78,78,78,78,80,80,80,80,80,80,80,79,79,75,75,75,75,65,65,65,65,65,70,66,44,44,44,44,44,60,68,68,68,68,68,77,79,79,75,74,73,73,72,68,68,68,66,66,66,66,66,68,69,69,69,66,66,66,66,66,80,80,80,89,4,4,4,4,4,81,81,81,77,77,77,77,77,83,83,72,72,72,71,64,59,59,59,59,59,59,59,59,59,13,13,13,13,13,60,60,60,60,62,62,64,59,59,59,59,59,0,0,0,0,0,62,65,65,65,65,65,65,65,71,67,67,67,54,54,54,54,54,66,66,68,18,18,18,18,18,64,64,21,21,21,21,21,70,73,75,76,76,76,76,76,76,76,81,0,0,0,0,0,42,42,42,42,85,89,89,89,89,95,95,95,95,95,95,92,90,90,87,79,73,73,73,61,61,0,0,0,0,0,73,73,73,82,254
252,247,89,87,87,87,87,87,87,92,92,92,93,93,93,93,101,93,93,93,93,77,77,77,77,77,85,85,85,85,85,87,76,76,76,76,76,89,89,78,78,78,78,78,88,91,79,79,75,75,75,75,75,83,83,80,80,80,65,65,65,65,65,80,80,79,79,77,77,77,77,65,65,65,65,65,70,66,44,44,44,44,44,60,68,68,68,68,68,77,79,79,79,79,73,73,73,69,69,69,66,66,66,66,66,68,69,69,69,66,66,66,66,66,92,94,94,94,26,26,26,26,26,81,81,81,81,81,81,81,76,76,76,72,72,72,71,64,64,64,64,64,67,67,62,59,59,13,13,13,13,13,60,60,60,60,62,62,64,59,59,59,59,59,0,0,0,0,0,62,65,65,65,58,58,58,58,58,67,67,67,54,54,54,54,54,66,66,68,18,18,18,18,18,71,69,64,64,64,64,64,70,73,75,76,78,76,76,76,76,76,74,74,69,69,69,42,42,42,42,42,85,89,89,89,89,95,95,95,95,95,95,92,90,90,90,79,73,65,65,61,61,0,0,0,0,0,74,74,74,82,254
250,247,89,87,87,87,87,87,87,90,90,90,95,99,98,98,98,93,93,93,93,77,77,77,77,77,85,85,85,85,85,87,87,82,23,23,23,23,23,89,88,88,88,88,88,91,79,79,75,75,75,75,75,79,79,79,79,79,65,65,65,65,65,77,77,86,86,77,77,77,77,65,65,65,65,65,72,66,44,44,44,44,44,60,68,68,68,68,68,75,75,75,75,75,73,73,73,69,69,69,69,69,78,70,70,69,69,69,69,69,81,81,92,92,92,96,96,101,26,26,26,26,26,81,81,81,81,81,81,74,29,29,29,29,29,72,72,72,72,72,72,67,67,67,64,59,59,13,13,13,13,13,59,59,60,53,53,53,49,49,49,49,49,59,0,0,0,0,0,62,62,5,5,5,5,5,58,58,67,67,67,54,54,54,54,54,66,66,68,18,18,18,18,18,66,69,69,69,69,69,70,70,73,75,76,78,78,82,82,82,82,74,74,69,69,69,42,42,42,42,42,75,75,89,89,89,94,94,94,94,95,95,94,90,90,90,79,73,65,65,65,65,0,0,0,0,0,74,74,74,82,254
249,247,89,87,87,87,87,87,87,90,90,90,95,96,97,95,89,89,89,89,88,31,31,31,31,31,78,78,78,78,78,87,87,82,23,23,23,23,23,89,88,88,88,88,88,91,91,87,75,75,75,75,75,79,79,79,79,79,65,65,65,65,65,77,77,86,86,86,80,78,78,65,65,65,65,65,72,66,44,44,44,44,44,60,68,68,68,68,68,75,75,75,75,75,78,81,81,81,81,86,77,77,77,77,77,78,78,85,85,85,87,92,92,88,88,88,88,88,26,26,26,26,26,81,81,97,98,90,90,74,29,29,29,29,29,85,83,79,79,79,72,67,67,67,64,64,64,13,13,13,13,13,59,59,60,53,53,53,49,49,49,49,49,57,0,0,0,0,0,61,61,5,5,5,5,5,58,58,66,67,67,54,54,54,54,54,66,66,64,18,18,18,18,18,66,69,69,69,69,2,2,2,2,2,76,78,78,69,69,69,69,69,74,69,69,69,42,42,42,42,42,75,75,89,89,89,94,94,94,94,95,95,94,90,90,89,82,80,65,65,65,65,65,66,66,66,66,74,76,80,82,254
249,248,91,87,87,87,87,87,88,90,90,90,95,96,96,95,89,89,89,89,88,31,31,31,31,31,78,78,78,78,78,87,87,82,23,23,23,23,23,76,76,88,85,85,85,85,85,87,75,75,75,75,75,79,79,79,79,79,65,65,65,65,65,77,77,86,86,86,84,78,78,65,64,64,64,64,64,66,44,44,44,44,44,60,68,68,68,68,68,75,74,74,74,74,74,78,78,78,79,85,77,77,77,77,77,85,85,87,87,87,87,91,91,88,88,88,88,88,26,26,26,26,26,81,81,97,98,90,90,74,29,29,29,29,29,85,83,83,83,79,72,67,67,67,67,67,67,13,13,13,13,13,59,59,60,53,53,53,49,49,49,49,49,57,0,0,0,0,0,60,60,5,5,5,5,5,58,58,66,67,67,54,54,54,54,54,68,68,64,51,51,51,51,51,66,73,71,13,13,2,2,2,2,2,72,72,78,69,69,69,69,69,74,69,68,68,42,42,42,42,42,72,72,92,94,94,94,94,94,94,95,95,94,94,94,89,84,79,65,65,65,65,65,67,67,67,67,74,76,80,83,254
